54744 27905 1
10854            254.96329481     -75.71351236     
10855            128.25726233     -14.89087590     
10856            325.79761252     -331.77194342    
10857            331.67419834     -341.38119544    
10858            320.35599905     -341.77353979    
10859            326.24082260     -351.66024376    
10860            337.78972967     -351.56187895    
10861            314.64927839     -351.95650464    
10862            308.81865459     -342.05537237    
10863            303.14079533     -352.08098122    
10864            -119.48689490    -222.37078527    
10865            -115.50776051    -229.82028752    
10866            42.98329062      -7.85417278      
10867            43.40624513      -8.33053353      
10868            43.61759111      -7.73040822      
10869            44.03902184      -8.20530135      
10870            -64.71141102     -81.03825020     
10871            -95.79508524     -93.90245252     
10872            367.59228368     -74.10139957     
10873            -108.33424640    -53.97814441     
10874            179.93443872     -4.17951675      
10875            83.09977176      -6.40661069      
10876            354.47254667     -40.47347899     
10877            -422.66824572    -321.69963879    
10878            341.96021386     -113.55261971    
10879            338.98679256     -119.13295772    
10880            345.51273764     -119.19079348    
10881            -42.20961990     -41.09653276     
10882            -40.88142603     -43.19381797     
10883            -253.31020163    -105.19883773    
10884            276.68762654     -29.92913617     
10885            279.06486483     -32.86589245     
10886            275.32588128     -33.63362182     
10887            277.90559676     -36.66185673     
10888            274.14231419     -37.47234465     
10889            281.91109406     -35.87946001     
10890            276.55498836     -40.48631702     
10891            273.23467824     -41.49170297     
10892            137.03893250     -3.23180749      
10893            136.35903305     -3.15889188      
10894            137.71557177     -3.29454476      
10895            116.59811533     -5.53887122      
10896            116.18399568     -6.01033403      
10897            113.97418379     -5.47402871      
10898            113.56732098     -5.91509404      
10899            114.14213417     -6.04302439      
10900            110.35930989     -5.61314328      
10901            109.96442412     -6.02162220      
10902            127.37391965     -12.04897575     
10903            119.25878768     -5.57534923      
10904            108.83830144     -5.73703760      
10905            44.24701260      -7.59291013      
10906            44.72182980      -8.04398394      
10907            44.47812234      -8.72551219      
10908            103.69780255     -5.75196710      
10909            103.25603896     -6.15113203      
10910            294.77838590     -45.90212006     
10911            320.83435445     -9.46241183      
10912            -606.16514418    -46.63641722     
